Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","845.4344","I","Imputed value"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","825.7529","I","Imputed value"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","822.0024","I","Imputed value"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","788.3895","I","Imputed value"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","805.7667","I","Imputed value"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","2112","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","2127","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","2117","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","2124","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","2127","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","2125","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","2134","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","1867","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","1851","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","1864","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","1862","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","1878","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","1876","A","Official figure"
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","1768","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","0.0508","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","0.0488","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","0.0524","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","0.0434","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","0.0409","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0.0333","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0.0319","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0.0222","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0.0148","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0.0084","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","-0.0007","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","-0.0018","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","-0.0022","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","-0.0018","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","-0.0019","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","-0.0021","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","-0.0018","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","-0.0024","I","Imputed value"
"RL","Land Use","690","Seychelles","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","-0.0027","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","100.9671","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","133.4052","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","177.1518","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","203.8589","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","206.5071","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","227.9036","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","173.5715","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","183.8425","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","192.9886","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","200.787","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","204.8618","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","176.2742","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","185.939","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","186.4423","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","184.9524","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","183.126","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","181.3695","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","182.0711","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","183.2067","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","184.4779","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","2202","A","Official figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","2202","A","Official figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","2204","A","Official figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","2204","A","Official figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","2204","A","Official figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","2204","A","Official figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","2204","T","Unofficial figure"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","2204","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","2204","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","2204","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","2204","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","2204","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","2204","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","2204","I","Imputed value"
"RL","Land Use","694","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","2204","I","Imputed value"
