Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2018,2018,tonnes,347,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2019,2019,tonnes,37,T,Unofficial figure
TCL,Crops and livestock products,499,Montenegro,5910,Export Quantity,2211,Raw milk of cattle,2020,2020,tonnes,329,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2006,2006,1000 US$,91,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2007,2007,1000 US$,65,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2008,2008,1000 US$,18,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2009,2009,1000 US$,12,I,Imputed value
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2010,2010,1000 US$,8,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2011,2011,1000 US$,0,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2012,2012,1000 US$,104,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2013,2013,1000 US$,1175,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2014,2014,1000 US$,252,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2015,2015,1000 US$,163,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2016,2016,1000 US$,110,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2017,2017,1000 US$,219,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2018,2018,1000 US$,129,A,Official figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2019,2019,1000 US$,12,T,Unofficial figure
TCL,Crops and livestock products,499,Montenegro,5922,Export Value,2211,Raw milk of cattle,2020,2020,1000 US$,112,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1961,1961,tonnes,38,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1962,1962,tonnes,30,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1963,1963,tonnes,31,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1964,1964,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1965,1965,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1966,1966,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1967,1967,tonnes,98,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1968,1968,tonnes,91,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1969,1969,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1970,1970,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1971,1971,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1972,1972,tonnes,1537,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1973,1973,tonnes,1867,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1974,1974,tonnes,2351,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1975,1975,tonnes,1030,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1976,1976,tonnes,2069,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1977,1977,tonnes,3004,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1978,1978,tonnes,1008,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1979,1979,tonnes,2070,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1980,1980,tonnes,2214,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1981,1981,tonnes,2581,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1982,1982,tonnes,2077,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1983,1983,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1984,1984,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1985,1985,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1986,1986,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1987,1987,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1988,1988,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1989,1989,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1990,1990,tonnes,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1991,1991,tonnes,5,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1992,1992,tonnes,25,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1993,1993,tonnes,17,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1994,1994,tonnes,22,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1995,1995,tonnes,28,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1996,1996,tonnes,45,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1997,1997,tonnes,2707,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1998,1998,tonnes,23,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,1999,1999,tonnes,23,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2000,2000,tonnes,26,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2001,2001,tonnes,4037,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2002,2002,tonnes,1929,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2003,2003,tonnes,1487,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2004,2004,tonnes,857,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2005,2005,tonnes,183,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,182,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,1116,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,137,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,184,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,185,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,282,T,Unofficial figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,16146,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,842,T,Unofficial figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,1213,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,635,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,807,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,819,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,1168,I,Imputed value
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2019,2019,tonnes,1241,A,Official figure
TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,1127,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1961,1961,1000 US$,7,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1962,1962,1000 US$,6,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1963,1963,1000 US$,6,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1964,1964,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1965,1965,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1966,1966,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1967,1967,1000 US$,40,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1968,1968,1000 US$,40,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1969,1969,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1970,1970,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1971,1971,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1972,1972,1000 US$,339,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1973,1973,1000 US$,482,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1974,1974,1000 US$,667,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1975,1975,1000 US$,324,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1976,1976,1000 US$,545,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1977,1977,1000 US$,849,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1978,1978,1000 US$,326,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1979,1979,1000 US$,718,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1980,1980,1000 US$,923,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1981,1981,1000 US$,801,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1982,1982,1000 US$,660,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1983,1983,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1984,1984,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1985,1985,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1986,1986,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1987,1987,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1988,1988,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1989,1989,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1990,1990,1000 US$,0,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1991,1991,1000 US$,16,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1992,1992,1000 US$,63,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1993,1993,1000 US$,10,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1994,1994,1000 US$,11,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1995,1995,1000 US$,15,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1996,1996,1000 US$,22,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1997,1997,1000 US$,1220,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1998,1998,1000 US$,11,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,1999,1999,1000 US$,37,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2000,2000,1000 US$,33,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2001,2001,1000 US$,1858,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2002,2002,1000 US$,920,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2003,2003,1000 US$,883,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2004,2004,1000 US$,584,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2005,2005,1000 US$,136,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,131,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,919,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,158,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,198,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,179,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,311,T,Unofficial figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,11461,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,764,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,1109,A,Official figure
TCL,Crops and livestock products,504,Morocco,5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,497,A,Official figure
