Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","4","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","30","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","62","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","584","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","16","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","59","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","4","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","5","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","48","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","754","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","122","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","44","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","542","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","690","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","285.47","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","1292.46","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","4658.26","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","6383.19","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","7394.88","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","8020.61","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","7803.91","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","6302.15","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1970","1970","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1971","1971","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1972","1972","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1977","1977","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1978","1978","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1979","1979","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export Value","02211","Raw milk of cattle","1980","1980","1000 US$","0","A","Official figure"
