Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","71082144","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","68159808","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","69757632","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","71313408","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","70072992","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","70072992","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","70998048","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","69232032","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","70577568","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","72070272","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","69631488","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","68475168","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","68159808","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","64165248","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","62546400","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","60342391.008","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","58649517.504","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","56407392","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","56092032","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","57101184","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","54725472","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","54389088","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","52097472","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","51277536","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","51298560","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","49490496","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","47325024","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","46824652.8","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","46090915.2","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","44837884.8","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","41999644.8","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","41602291.2","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","41080896","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","40134816","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","39188736","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","38894400","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","38158560","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","37801152","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","37717056","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","38915424","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","39966624","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","39882528","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","39882528","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","39546144","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","39251808","E","Estimated value"
"EMN","Livestock Manure","826","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","39083616","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","75178265.25","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","76675097.4","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","79699837.8","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","82387920.45","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","86391558","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","89913516","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","96439497","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","100479390","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","109336078.5","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","112288308","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","107367925.5","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","101567053.5","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","97112812.5","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","100479390","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","103897761","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","108041241","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","110475535.5","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","114204667.5","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","115489146.3","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","117260484","E","Estimated value"
"EMN","Livestock Manure","834","United Republic of Tanzania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","130327984.05","E","Estimated value"
